Date,Open,High,Low,Close,Adj Close,Volume
2018/9/6,39.47999954,39.68999863,38.25,38.47999954,37.76345062,6
2018/9/7,38.31000137,39.27000046,38.15000153,38.43000031,37.71437836,4
2018/9/10,38.65999985,39.49000168,38.49000168,39.43000031,38.69575882,3
2018/9/11,39.33000183,40.31000137,39.06999969,40.18000031,39.4317894,5
2018/9/12,40.25999832,40.40000153,39.22999954,39.25999832,38.52891922,6
2018/9/13,39.49000168,40.06000137,39.41999817,39.47999954,38.74482346,4
2018/9/14,39.54000092,39.97000122,39.31999969,39.74000168,38.99998856,2
2018/9/17,39.70000076,40.54999924,39.70000076,40.31999969,39.56918335,5
2018/9/18,40.36000061,40.86000061,39.65000153,40.79000092,40.03043365,5
2018/9/19,40.79000092,41.77000046,40.70000076,41.59999847,40.8253479,7
2018/9/20,41.81999969,42.16999817,41.18999863,41.88999939,41.1099472,6
2018/9/21,42.04000092,43.88999939,41.99000168,43.59999847,42.78810501,10
2018/9/24,43.27000046,43.29999924,41.84999847,41.97999954,41.19827652,7
2018/9/25,42,42.18999863,40.27000046,40.81000137,40.05006027,6
2018/9/26,40.84000015,41.47999954,40.77999878,41.04000092,40.27577972,4
2018/9/27,41.22999954,42.20000076,41.15000153,41.5,40.727211,5
2018/9/28,41.36999893,41.95999908,40.70000076,41.33000183,40.56038284,5
2018/10/1,41.40999985,41.75,39.59999847,39.61000061,38.87240219,7
2018/10/2,39.59999847,39.59999847,38.40000153,38.5,37.78307343,7
2018/10/3,38.70000076,39.25999832,38.41999817,38.79999924,38.07748795,6
2018/10/4,38.79999924,39.00999832,37.47999954,37.91999817,37.21387482,5
2018/10/5,37.93000031,38.13000107,36.20999908,36.43999863,35.76143646,9
2018/10/8,36.43999863,36.84999847,35.59999847,35.90000153,35.2314949,7
2018/10/9,36.29999924,36.38999939,33.40999985,33.54999924,32.92525101,19
2018/10/10,33.33000183,33.40000153,31.59000015,31.61000061,31.02137756,20
2018/10/11,32.29999924,32.75,30.75,31.27000046,30.6877079,17
2018/10/12,31.96999931,32.13000107,30.80999947,30.90999985,30.33441353,12
2018/10/15,31,32.24000168,30.81999969,31.78000069,31.18821526,11
2018/10/16,32.06000137,33.43999863,31.97999954,33.27999878,32.66027451,11
2018/10/17,34.45000076,35.40000153,33.52999878,33.56999969,32.94488525,15
2018/10/18,33.58000183,33.75999832,31.87000084,32.06000137,31.46299934,12
2018/10/19,32.09000015,32.65000153,31.80999947,32.04000092,31.44337082,10
2018/10/22,32.27000046,32.52000046,31.81999969,32.15999985,31.56113434,7
2018/10/23,31.53000069,32.43999863,30.60000038,32.38000107,31.77704239,12
2018/10/24,32.47999954,32.75,30.23999977,30.34000015,29.77502823,15
2018/10/25,31.19000053,33.33000183,31.12000084,32.36999893,31.76722336,18
2018/10/26,31.39999962,33.00999832,31.29999924,32.45999908,31.85554886,11
2018/10/29,33.13999939,33.99000168,31.95000076,32.59999847,31.9929409,9
2018/10/30,32.43999863,34.77999878,32.33000183,34.65999985,34.01457977,13
2018/10/31,35.15999985,35.90000153,34.81000137,35.08000183,34.42676544,11
2018/11/1,35.29999924,36.47000122,35.06999969,36.36999893,35.69274139,9
2018/11/2,36.59000015,37.45999908,35.63999939,36.33000183,35.65349197,10
2018/11/5,36.34999847,36.52000046,35.13000107,35.72000122,35.1516037,11
2018/11/6,35.59999847,35.95999908,34.84000015,35.16999817,34.61035156,11
2018/11/7,35.56999969,37.38999939,35.47999954,36.97000122,36.38171005,10
2018/11/8,36.77000046,37.04999924,35.97000122,36.86000061,36.2734642,6
2018/11/9,36.70000076,37.25999832,36.02999878,36.22000122,35.64364624,6
2018/11/12,36.31000137,37.29999924,35.77999878,36.86000061,36.2734642,9
2018/11/13,37.15000153,38.41999817,37.09999847,37.77999878,37.17882156,9
2018/11/14,38,38.59000015,37.45000076,38.11000061,37.50356674,7
2018/11/15,37.86999893,38.15999985,36.31000137,37.81999969,37.21818542,8
2018/11/16,37.40000153,37.52999878,36.5,36.75,36.16521454,10
2018/11/19,36.75999832,37.08000183,35.31000137,35.81999969,35.25000763,9
2018/11/20,35.04999924,36.38999939,34.86000061,35.59000015,35.02367401,7
2018/11/21,36.09000015,37.50999832,35.97000122,36.31000137,35.73220825,8
2018/11/23,36.65999985,38.27000046,36.65999985,37.95000076,37.34611511,6
2018/11/26,38.29999924,38.61999893,37.70000076,38.09999847,37.49372482,9
2018/11/27,38.20999908,38.77000046,37.81000137,38.29000092,37.68070602,8
2018/11/28,38.59000015,38.97000122,37.77999878,38.93999863,38.32035828,6
2018/11/29,38.79999924,39.34000015,38.40000153,38.41999817,37.80863953,5
2018/11/30,38.41999817,40.20000076,38.41999817,40.15999985,39.5209465,10
2018/12/3,40.56999969,40.58000183,39.13999939,39.65000153,39.01906586,6
2018/12/4,38.81999969,39.20999908,36.66999817,36.68999863,36.10616302,12
2018/12/6,36,37.09999847,35.79000092,36.93999863,36.3521843,9
2018/12/7,36.58000183,36.59999847,33.38000107,33.56999969,33.03581238,14
2018/12/10,33.66999817,34.16999817,32.61000061,33.84000015,33.30151749,8
2018/12/11,34.36000061,34.81000137,33.61000061,34.09999847,33.55737686,8
2018/12/12,34.54999924,34.79000092,34.09000015,34.34999847,33.80340195,7
2018/12/13,34.29999924,34.68999863,32.38000107,32.45999908,31.94347572,10
2018/12/14,32.27000046,33.27000046,32.08000183,32.40999985,31.89426994,8
2018/12/17,32.29999924,32.86000061,31.70000076,32.04000092,31.5301609,7
2018/12/18,32.47000122,33.65000153,32.47000122,33.54000092,33.00629044,9
2018/12/19,33.45999908,33.97999954,32.22999954,32.41999817,31.90410995,8
2018/12/20,32.34000015,32.68000031,30.95000076,31.88999939,31.38254547,9
2018/12/21,31.95000076,32.65000153,30.64999962,30.78000069,30.29021072,11
2018/12/24,30.51000023,30.92000008,29.67000008,29.71999931,29.24707603,5
2018/12/26,30.12000084,32.33000183,29.59000015,32.29000092,31.77618027,8
2018/12/27,31.70999908,32.04999924,30.87000084,32.04000092,31.5301609,7
2018/12/28,32.16999817,32.59999847,31.51000023,31.82999992,31.32349777,6
2018/12/31,32.09000015,32.61999893,31.68000031,32.11000061,31.5990448,5
2019/1/2,31.45999908,32.65000153,31.04999924,32.47999954,31.96315956,5
2019/1/3,31.69000053,31.85000038,28.80999947,30.05999947,29.58166504,16
2019/1/4,30.44000053,32.09000015,30.39999962,32.04000092,31.5301609,9
2019/1/7,31.98999977,33.47999954,31.23999977,32.95000076,32.42567825,8
2019/1/8,33.36000061,33.65000153,32.20000076,32.41999817,31.90410995,7
2019/1/9,32.41999817,33.54999924,32.29999924,33.41999817,32.88819885,6
2019/1/10,30.62000084,32.20999908,29.78000069,32.04000092,31.5301609,19
2019/1/11,31.79999924,31.98999977,31.10000038,31.79999924,31.29397964,6
2019/1/14,31.39999962,31.93000031,30.70000076,31.70999908,31.20541,5
2019/1/15,31.87999916,32.86000061,31.62999916,32.09999847,31.58920479,7
2019/1/16,32.81999969,33.66999817,32.74000168,32.84000015,32.31742859,9
2019/1/17,32.75,33.88999939,32.63000107,33.58000183,33.0456543,5
2019/1/18,33.84000015,34.04000092,33.15000153,33.97000122,33.42945099,5
2019/1/22,33.75999832,33.88000107,32.45000076,32.74000168,32.21902466,14
2019/1/23,32.93000031,33.09999847,31.38999939,31.64999962,31.14636421,14
2019/1/24,34.25999832,34.34999847,32.83000183,33.65999985,33.12438583,15
2019/1/25,33.93999863,35.5,33.75999832,34.97999954,34.42337799,15
2019/1/28,34.52999878,36.61999893,34.5,36.56999969,35.98807526,14
2019/1/29,36.75999832,37.08000183,36.06999969,36.29000092,35.71253204,8
2019/1/30,36.43000031,36.68000031,36.16999817,36.34000015,35.76173401,7
2019/1/31,36.31000137,36.54999924,35.54999924,35.77000046,35.20080566,7
2019/2/1,35.77000046,36.59000015,35.77000046,36.11000061,35.53539658,6
2019/2/4,36.15999985,36.81000137,36.11999893,36.77999878,36.19473267,9
2019/2/5,36.81000137,37.22999954,36.70000076,36.93000031,36.44142532,6
2019/2/6,36.79999924,37.09000015,36.61000061,36.75999832,36.2736702,5
2019/2/7,36.45999908,36.70000076,35.93999863,36.16999817,35.69147873,5
2019/2/8,35.79999924,36.22999954,35.38999939,36,35.5237236,4
2019/2/11,36.08000183,36.72000122,36.08000183,36.59000015,36.1059227,4
2019/2/12,36.75999832,37.16999817,35.66999817,35.75,35.27703476,6
2019/2/13,35.83000183,36.45999908,35.81000137,36.20999908,35.7309494,5
2019/2/14,35.90999985,36.52999878,35.66999817,36.11000061,35.63227463,4
2019/2/15,36.24000168,36.34000015,34.95999908,35.04999924,34.58629608,11
2019/2/19,35.02999878,35.90000153,35,35.47000122,35.00074005,6
2019/2/20,35,35.24000168,34.77000046,35.06000137,34.59616852,6
2019/2/21,34.97999954,35.50999832,34.83000183,34.97999954,34.51722336,5
2019/2/22,35,35.54999924,35,35.49000168,35.02047729,5
2019/2/25,35.75,36.38000107,35.66999817,35.90000153,35.42505646,10
2019/2/26,35.90000153,36.72999954,35.75,36.25,35.77042007,7
2019/2/27,36.11000061,36.33000183,35.27000046,35.68999863,35.21782684,5
2019/2/28,35.63000107,35.88999939,35.16999817,35.63000107,35.15862656,7
2019/3/1,35.58000183,35.95999908,34.36999893,34.63999939,34.18171692,8
2019/3/4,34.75999832,34.88999939,33.5,33.72000122,33.27389526,6
2019/3/5,34.02999878,34.38000107,33.16999817,33.22999954,32.79037476,7
2019/3/6,33.22000122,33.41999817,32.52000046,32.75999832,32.32659149,6
2019/3/7,32.70000076,32.70000076,31.62000084,32.22000122,31.79373932,7
2019/3/8,31.89999962,32.11999893,31.37000084,31.90999985,31.48783875,6
2019/3/11,31.63999939,32.27000046,31.56999969,32.04999924,31.6259861,8
2019/3/12,32.18999863,32.18999863,30.87999916,30.92000008,30.51093483,10
2019/3/13,31.21999931,31.93000031,31,31.84000015,31.41876411,11
2019/3/14,31.95999908,32.47000122,31.87999916,32.13000107,31.70492744,6
2019/3/15,32.27999878,32.34999847,31.42000008,31.43000031,31.01419067,9
2019/3/18,31.5,31.57999992,31.03000069,31.37999916,30.96484756,6
2019/3/19,31.5,32.11999893,31.37999916,31.59000015,31.17207527,6
2019/3/20,31.5,31.54999924,30.77000046,30.95999908,30.5504055,6
2019/3/21,30.88999939,31.77000046,30.79000092,31.45000076,31.0339241,5
2019/3/22,31.31999969,31.44000053,30.53000069,30.56999969,30.1655674,7
2019/3/25,30.53000069,30.71999931,30.15999985,30.20999908,29.81032753,5
2019/3/26,30.51000023,30.62000084,29.96999931,30.20999908,29.81032753,4
2019/3/27,30.27000046,31.20000076,30.14999962,30.94000053,30.53067207,6
2019/3/28,31.01000023,31.37000084,30.44000053,30.89999962,30.4912014,6
2019/3/29,31.13999939,31.88999939,30.84000015,31.76000023,31.33982277,6
2019/4/1,31.97999954,32.72999954,31.70000076,32.34999847,31.92201805,7
2019/4/2,33.04000092,33.47000122,32.45999908,32.99000168,32.55355072,10
2019/4/3,33.22000122,33.99000168,33.20999908,33.70999908,33.26402283,10
2019/4/4,33.95999908,34.11999893,33.34999847,33.93000031,33.48111725,6
2019/4/5,33.97000122,34.40000153,33.88000107,34.06000137,33.60939789,5
2019/4/8,33.63999939,33.95000076,33.43999863,33.88000107,33.43177795,6
2019/4/9,33.36999893,33.52000046,32.59999847,33.31000137,32.86931992,8
2019/4/10,33.75999832,34.13000107,33.09000015,34.02000046,33.56992722,7
2019/4/11,33.99000168,34.97000122,33.90999985,34.81000137,34.34947205,7
2019/4/12,34.99000168,35.24000168,34.5,34.68999863,34.23106384,4
2019/4/15,34.65000153,35.24000168,33.68000031,33.75,33.30349731,6
2019/4/16,33.95999908,34.09000015,33.59000015,34.02999878,33.57978821,4
2019/4/17,34.45000076,34.72000122,34.09999847,34.38000107,33.92516327,3
2019/4/18,34.43000031,34.61999893,33.90000153,34.36999893,33.91529083,3
2019/4/22,34.09999847,34.20000076,33.41999817,33.47999954,33.03707123,3
2019/4/23,33.43000031,34.18000031,33.41999817,33.97000122,33.52058792,3
2019/4/24,33.91999817,34.49000168,33.90000153,33.99000168,33.54032516,3
2019/4/25,34.04999924,34.25,33.13000107,33.40999985,32.96799469,6
2019/4/26,32.15000153,33.91999817,32.09999847,33.06000137,32.62262344,9
2019/4/29,33.50999832,33.99000168,33.31000137,33.77000046,33.32323456,5
2019/4/30,33.77999878,34.38999939,33.54999924,34.18000031,33.72780228,5
2019/5/1,34.29999924,34.59000015,33.88000107,33.90999985,33.46137619,4
2019/5/2,33.95999908,34.84999847,33.84000015,33.95000076,33.50085449,5
2019/5/3,34.20999908,34.90000153,34.15000153,34.79000092,34.3297348,5
2019/5/6,34.25,34.77000046,33.72000122,34.75,34.29026413,4
2019/5/7,34.25,34.33000183,33.40999985,33.90999985,33.55795288,6
2019/5/8,33.70000076,34.38000107,33.56000137,33.75,33.39960861,4
2019/5/9,33.38999939,34.02000046,33.06000137,33.95000076,33.59753418,4
2019/5/10,33.72000122,34.18999863,32.93999863,33.99000168,33.63711929,4
2019/5/13,33.15999985,33.20000076,31.97999954,32.13999939,31.80632591,7
2019/5/14,32.18999863,32.65000153,32.00999832,32.34000015,32.00425339,5
2019/5/15,32.02999878,32.41999817,31.54999924,32.15999985,31.82611847,4
2019/5/16,32.20000076,32.90000153,32.02000046,32.31999969,31.98445511,4
2019/5/17,32.02999878,32.36000061,31.69000053,31.73999977,31.41047668,4
2019/5/20,30.64999962,31.21999931,30.21999931,30.95999908,30.6385746,7
2019/5/21,31.20999908,31.63999939,31.12999916,31.29999924,30.97504616,4
2019/5/22,31.22999954,31.22999954,29.80999947,29.92000008,29.60937309,10
2019/5/23,29.72999954,29.97999954,29.30999947,29.5,29.19373322,11
2019/5/24,29.69000053,29.94000053,28.97999954,29.17000008,28.8671608,5
2019/5/28,29.26000023,29.31999969,28.5,28.72999954,28.43172646,8
2019/5/29,28.51000023,28.54999924,27.92000008,28.40999985,28.11504936,6
2019/5/30,28.5,28.75,27.98999977,28.17000008,27.8775425,4
2019/5/31,27.79999924,27.92000008,27.11000061,27.22999954,26.94729805,7
2019/6/3,27.12000084,27.80999947,27.02000046,27.20000076,26.91761208,6
2019/6/4,27.62999916,29.30999947,27.5,29.12000084,28.81767845,10
2019/6/5,29.76000023,30.45000076,29.45999908,30.36000061,30.04480553,8
2019/6/6,30.39999962,30.51000023,29.87999916,30.37999916,30.06459618,5
2019/6/7,30.59000015,31.14999962,30.43000031,30.92000008,30.59898949,4
2019/6/10,31.14999962,31.71999931,30.71999931,30.76000023,30.44065285,5
2019/6/11,31.10000038,31.29000092,30.51000023,30.57999992,30.26251984,3
2019/6/12,30.55999947,31.12999916,30.45000076,31.10000038,30.7771244,5
2019/6/13,31.69000053,33.31999969,31.40999985,33.09000015,32.74646378,10
2019/6/14,32.97000122,33.20000076,32.22000122,32.68000031,32.34072113,6
2019/6/17,32.09999847,32.91999817,32.09999847,32.56000137,32.22196579,3
2019/6/18,32.77999878,33.29999924,32.41999817,32.52000046,32.18238068,3
2019/6/19,32.72000122,33.29999924,32.50999832,33.20999908,32.86521912,5
2019/6/20,33.65999985,33.81000137,31.89999962,32.15000153,31.81622124,8
2019/6/21,32.02999878,32.38999939,31.51000023,31.56999969,31.24224281,7
2019/6/24,31.56999969,31.88999939,31.30999947,31.81999969,31.48964882,8
2019/6/25,31.82999992,32.11000061,31.23999977,31.26000023,30.93546104,6
2019/6/26,31.47999954,31.71999931,31.06999969,31.45999908,31.1333847,4
2019/6/27,31.55999947,32.54999924,31.42000008,32.15000153,31.81622124,4
2019/6/28,32.22999954,32.72999954,32.15999985,32.61000061,32.27144623,5
2019/7/1,33.13999939,33.65999985,32.52999878,32.88000107,32.53864288,8
2019/7/2,33.09000015,33.20999908,32.02999878,32.18999863,31.85580635,4
2019/7/3,32.40000153,32.84999847,32.34999847,32.72000122,32.38030624,2
2019/7/5,32.54000092,32.83000183,31.95000076,32.45999908,32.12300491,2
2019/7/8,31.98999977,32.91999817,31.97999954,32.79000092,32.44957352,5
2019/7/9,32.40000153,32.75,31.93000031,32.36000061,32.02404404,5
2019/7/10,32.93000031,33.68999863,32.59000015,32.93999863,32.59801865,8
2019/7/11,33.06000137,33.29999924,32.81999969,33.02999878,32.6870842,6
2019/7/12,33.11999893,33.90000153,33,33.77999878,33.4292984,5
2019/7/15,33.66999817,33.95000076,33.41999817,33.61000061,33.26106262,3
2019/7/16,33.70000076,34.66999817,33.70000076,34.22000122,33.86473083,6
2019/7/17,34.34000015,34.41999817,33.11000061,33.25999832,32.91469574,5
2019/7/18,33.40999985,33.81999969,33.11000061,33.74000168,33.3897171,3
2019/7/19,33.81999969,34.02000046,33.06000137,33.08000183,32.73656845,4
2019/7/22,33.22000122,33.41999817,32.84999847,32.90000153,32.55843735,4
2019/7/23,33.02000046,33.79000092,32.56999969,33.72999954,33.37981796,4
2019/7/24,33.61999893,34.99000168,33.61999893,34.59000015,34.23089218,7
2019/7/25,34.54999924,34.81999969,31.57999992,31.67000008,31.34120369,13
2019/7/26,32,32.25,31.15999985,31.23999977,30.91566849,7
2019/7/29,30.96999931,31.19000053,30.54000092,30.73999977,30.42085838,6
2019/7/30,30.45000076,30.80999947,30.20999908,30.70999908,30.3911705,5
2019/7/31,30.68000031,31.13999939,30.27000046,30.51000023,30.19324684,6
2019/8/1,30.43000031,30.56999969,29.43000031,29.84000015,29.53020477,8
2019/8/2,29.70000076,29.80999947,29.06999969,29.45000076,29.14425468,6
2019/8/5,28.96999931,28.96999931,28,28.53000069,28.2338047,8
2019/8/6,28.85000038,29.05999947,28.02000046,28.36000061,28.16428757,6
2019/8/7,28,28.76000023,27.81999969,28.62999916,28.43242455,6
2019/8/8,28.80999947,29.38999939,28.76000023,29.07999992,28.87931824,5
2019/8/9,28.85000038,29.06999969,28.55999947,28.78000069,28.58139038,4
2019/8/12,28.5,28.51000023,27.52000046,27.63999939,27.4492569,8
2019/8/13,27.62000084,28.37000084,27.32999992,27.51000023,27.32015419,12
2019/8/14,27.04999924,27.06999969,26.09000015,26.10000038,25.91988373,10
2019/8/15,26.20000076,26.30999947,25.13999939,25.40999985,25.23464584,10
2019/8/16,25.62000084,26.04999924,25.38999939,25.79000092,25.61202431,8
2019/8/19,26.20000076,26.69000053,26.07999992,26.10000038,25.91988373,9
2019/8/20,26.07999992,26.07999992,25.55999947,25.82999992,25.65174866,7
2019/8/21,26.05999947,26.60000038,26.01000023,26.42000008,26.23767471,6
2019/8/22,26.45999908,26.97999954,26.34000015,26.53000069,26.34691811,5
2019/8/23,26.27000046,26.51000023,25.35000038,25.42000008,25.2445755,8
2019/8/26,25.89999962,25.90999985,25.03000069,25.19000053,25.01616478,6
2019/8/27,25.27000046,25.34000015,24.31999969,24.45000076,24.28127098,7
2019/8/28,24.40999985,25.51000023,24.22999954,25.32999992,25.15519905,9
2019/8/29,25.79000092,26.61000061,25.70000076,26.31999969,26.1383667,7
2019/8/30,26.39999962,26.82999992,26.15999985,26.30999947,26.12843513,5
2019/9/3,26.15999985,26.65999985,25.95000076,26.51000023,26.32705498,6
2019/9/4,26.65999985,27.21999931,26.52000046,27,26.81367302,5
2019/9/5,27.45000076,28.11000061,27.44000053,27.69000053,27.49891281,6
2019/9/6,28.15999985,28.22999954,27.72999954,27.79000092,27.59822273,5
2019/9/9,27.79000092,28.75,27.70999908,28.44000053,28.24373817,8
2019/9/10,28.28000069,29.18000031,28.20999908,29.12000084,28.91904449,6
2019/9/11,29.15999985,29.93000031,28.72999954,29.76000023,29.55462646,10
2019/9/12,29.67000008,30.21999931,29.63999939,29.94000053,29.73338509,5
2019/9/13,30.20000076,30.34000015,29.87000084,29.95000076,29.74331665,7
2019/9/16,28.55999947,28.79000092,27.70000076,27.77000046,27.5783596,15
2019/9/17,28.02000046,29.25,27.92000008,28.63999939,28.44235611,12
2019/9/18,28.54999924,28.65999985,28.06999969,28.60000038,28.40263176,6
2019/9/19,28.62999916,28.73999977,28.15999985,28.29999924,28.104702,5
2019/9/20,28.20000076,28.44000053,27.95999908,27.98999977,27.79684067,6
2019/9/23,27.70999908,27.87999916,27.36000061,27.5,27.31022263,5
2019/9/24,27.62000084,27.70000076,26.77000046,27,26.81367302,5
2019/9/25,27.12999916,27.82999992,27.02000046,27.44000053,27.25063705,6
2019/9/26,27.56999969,27.60000038,26.90999985,27.19000053,27.0023632,4
2019/9/27,27.01000023,27.80999947,26.90999985,27.01000023,26.82360458,5
2019/9/30,27.35000038,27.40999985,26.81999969,26.96999931,26.78388023,5
2019/10/1,27.07999992,27.65999985,26.59000015,26.79999924,26.61505318,6
2019/10/2,26.5,26.51000023,25.02000046,25.37000084,25.1949234,14
2019/10/3,25.46999931,25.51000023,24.51000023,25.27000046,25.09561157,8
2019/10/4,25.32999992,25.85000038,25.06999969,25.82999992,25.65174866,6
2019/10/7,25.79999924,26.05999947,25.52000046,25.82999992,25.65174866,5
2019/10/8,25.55999947,26.79999924,25.45000076,26.26000023,26.07877922,9
2019/10/9,26.78000069,27.32999992,26.69000053,27.06999969,26.88319016,8
2019/10/10,26.68000031,27.25,26.5,27.18000031,26.99243164,7
2019/10/11,27.62999916,28.02000046,27.34000015,27.36000061,27.17119026,7
